from_node_id,to_node_id,link_id_from_to,day_no,timestamp_in_min,travel_time_in_min,delay_in_min,link_in_volume_number_of_veh,link_out_volume_number_of_veh,link_volume_in_veh_per_hour_per_lane,link_volume_in_veh_per_hour_for_all_lanes,density_in_veh_per_distance_per_lane,speed,queue_length_percentage,number_of_queued_vehicles,cumulative_arrival_count,cumulative_departure_count,total_energy,total_CO2,total_NOX,total_CO,total_HC,total_PM,total_PM2.5
2,1,2->1,1,150,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,151,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,152,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,153,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,154,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,155,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,156,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,157,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,158,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,159,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,160,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,161,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,162,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,163,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,164,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,165,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,166,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,167,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,168,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,169,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,170,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,171,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,172,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,173,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,174,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,175,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,176,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,177,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,178,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,179,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,180,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,181,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,182,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,183,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,184,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,185,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,186,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,187,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,188,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,189,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,190,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,191,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,192,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,193,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,194,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,195,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,196,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,197,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,198,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,199,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,200,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,201,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,202,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,203,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,204,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,205,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,206,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,207,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,208,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,209,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,210,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,211,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,212,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,213,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,214,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,215,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,216,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,217,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,218,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,219,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,220,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,221,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,222,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,223,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,224,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,225,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,226,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,227,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,228,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,229,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,230,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,231,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,232,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,233,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,234,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,235,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,236,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,237,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,238,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,239,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,240,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,241,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,242,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,243,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,244,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,245,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,246,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,247,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,248,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,249,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,250,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,251,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,252,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,253,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,254,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,255,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,256,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,257,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,258,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,259,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,260,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,261,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,262,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,263,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,264,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,265,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,266,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,267,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,268,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,269,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,270,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,271,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,272,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,273,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,274,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,275,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,276,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,277,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,278,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,279,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,280,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,281,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,282,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,283,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,284,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,285,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,286,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,287,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,288,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,289,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,290,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,291,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
