from_node_id,to_node_id,link_id_from_to,day_no,timestamp_in_min,travel_time_in_min,delay_in_min,link_in_volume_number_of_veh,link_out_volume_number_of_veh,link_volume_in_veh_per_hour_per_lane,link_volume_in_veh_per_hour_for_all_lanes,density_in_veh_per_distance_per_lane,speed,queue_length_percentage,number_of_queued_vehicles,cumulative_arrival_count,cumulative_departure_count,total_energy,total_CO2,total_NOX,total_CO,total_HC,total_PM,total_PM2.5
1,5,1->5,1,49,  7.25,  5.54,120.00,120.00,1800.00,7200.00, 93.25,8.27,77.71,373,6049,5676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,50,  7.36,  5.65,120.00,120.00,1800.00,7200.00, 93.25,8.15,77.71,373,6169,5796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,51,  7.47,  5.76,120.00,120.00,1800.00,7200.00, 93.25,8.03,77.71,373,6289,5916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,52,  7.59,  5.87,120.00,120.00,1800.00,7200.00, 93.25,7.91,77.71,373,6409,6036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,53,  7.70,  5.98,120.00,120.00,1800.00,7200.00, 93.25,7.80,77.71,373,6529,6156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,54,  7.81,  6.10,120.00,120.00,1800.00,7200.00, 93.25,7.68,77.71,373,6649,6276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,55,  7.92,  6.21,120.00,120.00,1800.00,7200.00, 93.25,7.58,77.71,373,6769,6396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,56,  8.03,  6.32,120.00,120.00,1800.00,7200.00, 93.25,7.47,77.71,373,6889,6516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,57,  8.14,  6.43,120.00,120.00,1800.00,7200.00, 93.25,7.37,77.71,373,7009,6636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,58,  8.25,  6.54,120.00,120.00,1800.00,7200.00, 93.25,7.27,77.71,373,7129,6756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,59,  8.36,  6.65,120.00,120.00,1800.00,7200.00, 93.25,7.17,77.71,373,7249,6876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,60,  1.71,  0.00,120.00,120.00,1800.00,7200.00, 93.25,35.00,77.71,373,7369,6996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,61,  1.71,  0.00,120.00,120.00,1800.00,7200.00, 93.25,35.00,77.71,373,7489,7116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,62,  1.71,  0.00,120.00,120.00,1800.00,7200.00, 93.25,35.00,77.71,373,7609,7236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,63,  1.71,  0.00,120.00,120.00,1800.00,7200.00, 93.25,35.00,77.71,373,7729,7356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,64,  1.71,  0.00,120.00,120.00,1800.00,7200.00, 93.25,35.00,77.71,373,7849,7476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,65,  1.71,  0.00, 31.00,120.00,465.00,1860.00, 93.25,35.00,77.71,373,7969,7596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,66,  1.71,  0.00,  0.00,120.00,  0.00,  0.00, 71.00,35.00,59.17,284,8000,7716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,67,  1.71,  0.00,  0.00,120.00,  0.00,  0.00, 41.00,35.00,34.17,164,8000,7836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,68,  1.71,  0.00,  0.00, 44.00,  0.00,  0.00, 11.00,35.00,9.17,44,8000,7956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,69,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,70,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,71,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,72,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,73,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,74,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,75,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,76,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,77,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,78,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,79,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,80,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,81,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,82,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,83,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,84,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,85,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,86,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,87,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,88,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,89,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,90,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,91,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,92,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,93,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,94,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,95,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,96,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,97,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,98,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,99,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,100,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,101,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,102,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,103,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,104,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,105,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,106,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,107,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,108,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,109,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,110,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,111,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,112,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,113,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,114,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,115,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,116,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,117,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,118,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,119,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,120,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,121,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,122,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,123,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,124,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,125,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,126,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,127,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,128,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,129,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,130,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,131,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,132,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,133,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,134,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,135,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,136,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,137,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,138,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,139,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,140,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,141,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,142,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,143,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,144,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,145,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,146,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,147,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,148,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,149,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,150,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,151,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,152,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,153,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,154,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,155,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,156,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,157,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,158,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,159,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,160,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,161,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,162,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,163,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,164,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,165,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,166,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,167,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,168,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,169,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,170,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,171,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,172,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,173,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,174,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,175,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,176,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,177,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,178,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,179,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,180,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,181,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,182,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,183,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,184,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,185,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,186,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,187,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
